Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-Sep-27 15:00:00,28.511900920382462,27.235790139343926,24.781358141001103
2006-Sep-27 15:10:00,28.609776508206185,27.315703756668434,24.81499218521104
2006-Sep-27 15:20:00,28.721406494174754,27.40289883158573,24.854235156858802
2006-Sep-27 15:30:00,28.834813436702735,27.490877844765805,24.895742589156665
2006-Sep-27 15:40:00,28.94067153382869,27.57742436869298,24.93691530518623
2006-Sep-27 15:50:00,29.03851284807503,27.66329497270947,24.97706867635676
2006-Sep-27 16:00:00,29.130748071169027,27.749192799031583,25.016390636314327
2006-Sep-27 16:10:00,29.19984049613664,27.825019831414664,25.048829379622173
2006-Sep-27 16:20:00,29.24988435977116,27.892854651374197,25.074089677368523
2006-Sep-27 16:30:00,29.291491114756333,27.95802869460727,25.095073251154098
2006-Sep-27 16:40:00,29.327555499820324,28.02219482688743,25.113848396684638
2006-Sep-27 16:50:00,29.357277751125114,28.084765695329654,25.13117619408255
2006-Sep-27 17:00:00,29.379690760138686,28.144984915320773,25.146875734564453
2006-Sep-27 17:10:00,29.217310643058347,28.024472510263028,24.98422320057469
2006-Sep-27 17:20:00,29.084835581562476,27.940408151113065,24.808747442845146
2006-Sep-27 17:30:00,29.039141717069374,27.951389877243457,24.71114931337189
2006-Sep-27 17:40:00,29.066117705736485,27.996022198348342,24.674931513339498
2006-Sep-27 17:50:00,29.07636145218663,28.028432969140766,24.658248824295146
2006-Sep-27 18:00:00,29.050596277975856,28.047264142516443,24.63883965540496
2006-Sep-27 18:10:00,28.7734880907479,27.820378201559656,24.369683887459253
2006-Sep-27 18:20:00,28.541986949980803,27.64150932445953,24.07929330144086
2006-Sep-27 18:30:00,28.43891259215944,27.596220609626712,23.897427251380062
2006-Sep-27 18:40:00,28.389945454759065,27.606310154073142,23.80730127935754
2006-Sep-27 18:50:00,28.333156527354475,27.605933774629527,23.75234829253377
2006-Sep-27 19:00:00,28.26217632416886,27.587863978839863,23.699343838849092
2006-Sep-27 19:10:00,28.190556016218746,27.56634891147197,23.64176711528204
2006-Sep-27 19:20:00,28.124957789313378,27.549011661915877,23.58467634189499
2006-Sep-27 19:30:00,28.063791614191228,27.534762795877985,23.532016772438787
2006-Sep-27 19:40:00,28.00432902733771,27.520841955080208,23.484451001038803
2006-Sep-27 19:50:00,27.945452449028764,27.506365222316767,23.44076937361359
2006-Sep-27 20:00:00,27.887696507763554,27.49172131679302,23.3999639606094
2006-Sep-27 20:10:00,27.59526804610125,27.264332337282983,23.148335054603358
2006-Sep-27 20:20:00,27.332862581247248,27.064521175078188,22.872230467840097
2006-Sep-27 20:30:00,27.195532205389014,26.977758865822718,22.68451578033144
2006-Sep-27 20:40:00,27.124686805359215,26.949057123917196,22.57822633200751
2006-Sep-27 20:50:00,27.056156614301784,26.91973800463874,22.508594179835256
2006-Sep-27 21:00:00,26.97371469173044,26.875906741357916,22.44559116250593
2006-Sep-27 21:10:00,26.886327192883385,26.8275948200138,22.381060094158524
2006-Sep-27 21:20:00,26.802443501887826,26.782623165182393,22.317506488898754
2006-Sep-27 21:30:00,26.723045441671015,26.7412447615078,22.25777645469604
2006-Sep-27 21:40:00,26.645913834336778,26.701022360492566,22.202620859983416
2006-Sep-27 21:50:00,26.56946855317725,26.660565128567413,22.1511910765672
2006-Sep-27 22:00:00,26.513120712945234,26.61980442814776,22.102592908874655
2006-Sep-27 22:10:00,25.769442782065763,25.900326534596054,21.72730061278088
2006-Sep-27 22:20:00,24.966258958932222,25.095100202761582,21.212530920323836
2006-Sep-27 22:30:00,24.907688547926917,25.04022979839747,21.145805740675435
2006-Sep-27 22:40:00,24.759842765890983,24.905433338707716,21.015562807703436
2006-Sep-27 22:50:00,24.49461140344187,24.653534525436275,20.797805263750483
2006-Sep-27 23:00:00,24.267056509837733,24.436633865573935,20.579495914396876
2006-Sep-27 23:10:00,24.079201653741062,24.260352177910892,20.369635349465867
2006-Sep-27 23:20:00,23.92386271630613,24.119804942599274,20.186507683521793
2006-Sep-27 23:30:00,23.78038689300474,23.993284965896446,20.026834049448443
2006-Sep-27 23:40:00,23.6367862743295,23.866781764589607,19.88619461537411
2006-Sep-27 23:50:00,23.492043632254145,23.738370480759293,19.7602633952307
2006-Sep-28 00:00:00,23.348413722480633,23.610474590914066,19.645003403650055
2006-Sep-28 00:10:00,23.218109186288903,23.493106687515496,19.537773304784317
2006-Sep-28 00:20:00,23.10685372998539,23.392958514424407,19.448103660486087
2006-Sep-28 00:30:00,23.0064287119867,23.3031941849214,19.37787406465586
2006-Sep-28 00:40:00,22.909583305199266,23.21667676539389,19.322914674698005
2006-Sep-28 00:50:00,22.814807843014027,23.13149497062975,19.278063672631436
2006-Sep-28 01:00:00,22.723067575571438,23.048427557624994,19.239781806074664
2006-Sep-28 01:10:00,22.63476894873085,22.96801520600158,19.206185775991788
2006-Sep-28 01:20:00,22.549681223031584,22.89016530394247,19.176511440196794
2006-Sep-28 01:30:00,22.467374481913676,22.81451853811829,19.15038364885154
2006-Sep-28 01:40:00,22.387669219311395,22.740894795182573,19.12762594569592
2006-Sep-28 01:50:00,22.310432281480708,22.66918609794689,19.108104931333322
2006-Sep-28 02:00:00,22.235611744479822,22.59936364428183,19.091948966051906
2006-Sep-28 02:10:00,22.163068563235804,22.531333226722843,19.079147104724797
2006-Sep-28 02:20:00,22.0927244722565,22.46503819570411,19.0691760726463
2006-Sep-28 02:30:00,22.02445149200373,22.400382176967636,19.061008481185148
2006-Sep-28 02:40:00,21.95819229273427,22.337323289779018,19.053865271354454
2006-Sep-28 02:50:00,21.89384084139309,22.275784263109934,19.04641126778391
2006-Sep-28 03:00:00,21.831351206456098,22.215734411170878,19.038206327726876
2006-Sep-28 03:10:00,21.77158555935868,22.15710611258174,19.029410112482115
2006-Sep-28 03:20:00,21.71439639045162,22.0998763815261,19.020427596978394
2006-Sep-28 03:30:00,21.659268987890265,22.043988146924534,19.01156442665221
2006-Sep-28 03:40:00,21.605982369934488,21.989427702919574,19.00302825339239
2006-Sep-28 03:50:00,21.554471139002363,21.93614715891323,18.99488746250367
2006-Sep-28 04:00:00,21.504763939371056,21.88413922593356,18.98719096461218
2006-Sep-28 04:10:00,21.45581049024181,21.833362280880877,18.979931753515512
2006-Sep-28 04:20:00,21.407681306790806,21.783813432157174,18.973129955660294
2006-Sep-28 04:30:00,21.360744093798935,21.735455148659113,18.96676881858896
2006-Sep-28 04:40:00,21.31519463802548,21.688287563888125,18.96086266790851
2006-Sep-28 04:50:00,21.270980934655505,21.642277670524475,18.955390668548525
2006-Sep-28 05:00:00,21.228046776866055,21.59743058816414,18.950364183184547
2006-Sep-28 05:10:00,21.202678373390768,21.584510182694665,18.975887605736812
2006-Sep-28 05:20:00,21.171369653083296,21.56750210534325,19.005987255369806
2006-Sep-28 05:30:00,21.127356652887567,21.531893370449794,19.022696122837605
2006-Sep-28 05:40:00,21.0773661569063,21.485029081641944,19.02518373693641
2006-Sep-28 05:50:00,21.027637464019826,21.43673045162511,19.01973652444717
2006-Sep-28 06:00:00,20.980379937029756,21.390829592761257,19.011808981126233
2006-Sep-28 06:10:00,21.25126923687141,21.68409422385211,19.142097609839933
2006-Sep-28 06:20:00,21.425446214044754,21.87434088096243,19.224854870361042
2006-Sep-28 06:30:00,21.574125758078026,22.027307771238316,19.32080897370039
2006-Sep-28 06:40:00,21.668408494403522,22.116558361134185,19.40933373902669
2006-Sep-28 06:50:00,21.70195369687452,22.14095517379497,19.471277185838833
2006-Sep-28 07:00:00,21.712080898160732,22.136185299245057,19.509356214874746
2006-Sep-28 07:10:00,21.87729739616009,22.290639364187594,19.68175466938867
2006-Sep-28 07:20:00,22.026798841704977,22.43227599936218,19.873455306158927
2006-Sep-28 07:30:00,22.08922359669686,22.48533575995215,20.004512098533347
2006-Sep-28 07:40:00,22.108133389242308,22.489845853683043,20.07607123479236
2006-Sep-28 07:50:00,22.131040961392948,22.49330646020071,20.11915745534604
2006-Sep-28 08:00:00,22.169116919722725,22.508109007577993,20.156365744458128
2006-Sep-28 08:10:00,22.959303891964982,23.294111088171036,20.882621060446255
2006-Sep-28 08:20:00,23.526555187866233,23.863009436089207,21.77628538234832
2006-Sep-28 08:30:00,23.48977506758017,23.819107786013966,21.824887350595183
2006-Sep-28 08:40:00,23.546044782627742,23.863256395359905,21.95676373623257
2006-Sep-28 08:50:00,23.719013494126877,24.023061451806896,22.23082727176908
2006-Sep-28 09:00:00,23.87054623315442,24.160258740543327,22.48538977810983
2006-Sep-28 09:10:00,23.998482790720455,24.258973629583338,22.664447957303864
2006-Sep-28 09:20:00,24.135246782072734,24.349818001189394,22.79390548524458
2006-Sep-28 09:30:00,24.287825860852955,24.44753429089389,22.908693355903225
2006-Sep-28 09:40:00,24.447903065994545,24.548552939332975,23.02241736832402
2006-Sep-28 09:50:00,24.61004048906216,24.647779638628315,23.134607422682993
2006-Sep-28 10:00:00,24.77481205646581,24.744556519565872,23.24133179659511
2006-Sep-28 10:10:00,24.936479482922586,24.83715198605688,23.339501816190594
2006-Sep-28 10:20:00,25.096648965062045,24.92710564328476,23.42966914276349
2006-Sep-28 10:30:00,25.258382691218518,25.016145268229685,23.51408659473373
2006-Sep-28 10:40:00,25.42034977455426,25.104691301223102,23.594039470418604
2006-Sep-28 10:50:00,25.580800740630362,25.192602886401136,23.670256631411068
2006-Sep-28 11:00:00,25.739473952727913,25.279800917612906,23.742808973536228
2006-Sep-28 11:10:00,25.883193773973588,25.356294352225976,23.805614544187986
2006-Sep-28 11:20:00,26.01497830538333,25.424694370189698,23.858571071453046
2006-Sep-28 11:30:00,26.142100761109763,25.490664898115966,23.9050829929751
2006-Sep-28 11:40:00,26.267832301965548,25.55604643658163,23.94755890604262
2006-Sep-28 11:50:00,26.392088863475706,25.62033274554286,23.987094205056728
2006-Sep-28 12:00:00,26.514081434517074,25.682919250261442,24.023675174335843
2006-Sep-28 12:10:00,26.567321875271237,25.66596628430366,23.970367052454534
2006-Sep-28 12:20:00,26.655791120509342,25.67808984824364,23.916597840315635
2006-Sep-28 12:30:00,26.796483418771675,25.74200042313169,23.908357260947902
2006-Sep-28 12:40:00,26.95577538084114,25.823381023580627,23.934186159446234
2006-Sep-28 12:50:00,27.11092569894161,25.89981314829089,23.970557951062947
2006-Sep-28 13:00:00,27.264235357039034,25.9718943090592,24.005763148698733
2006-Sep-28 13:10:00,27.490871204654074,26.125815965881866,24.128298268614554
2006-Sep-28 13:20:00,27.6877048781087,26.25401220657179,24.250549177516746
2006-Sep-28 13:30:00,27.834857291561867,26.332487974616065,24.32694115578164
2006-Sep-28 13:40:00,27.99942754150642,26.395031704841205,24.36926342458063
2006-Sep-28 13:50:00,28.157110365317436,26.46343430574642,24.40110092922493
2006-Sep-28 14:00:00,28.289821118585948,26.53671012643527,24.433713776566236
2006-Sep-28 14:10:00,28.405308079549187,26.609137274899126,24.467836566831306
2006-Sep-28 14:20:00,28.512005722017587,26.6791520118475,24.50085500341486
2006-Sep-28 14:30:00,28.568681946064554,26.747884342154162,24.53151312068216
2006-Sep-28 14:40:00,28.619958184495935,26.816156493538703,24.559968142734913
2006-Sep-28 14:50:00,28.68904240277113,26.88396272019209,24.586930305884568
2006-Sep-28 15:00:00,28.76511666323204,26.951092329347695,24.61283505287096
2006-Sep-28 15:10:00,28.84289291435479,27.022632779383468,24.641139289129473
2006-Sep-28 15:20:00,28.91914001809461,27.097547476887264,24.67211920089126
2006-Sep-28 15:30:00,28.992889382460067,27.173232482022897,24.704463369621383
2006-Sep-28 15:40:00,29.06339628236745,27.248933545561915,24.737241895319944
2006-Sep-28 15:50:00,29.130667806054692,27.324976087715914,24.770210714022667
2006-Sep-28 16:00:00,29.194820732551637,27.401732444488516,24.80354137763975
2006-Sep-28 16:10:00,29.24693163138661,27.47312667185781,24.83353742798909
2006-Sep-28 16:20:00,29.28867331233433,27.54049723889515,24.860045181376783
2006-Sep-28 16:30:00,29.324983119511757,27.60696776228264,24.884714681407484
2006-Sep-28 16:40:00,29.356377408097455,27.67351284851759,24.908761077724222
2006-Sep-28 16:50:00,29.382343291755326,27.73967417943562,24.932530260841222
2006-Sep-28 17:00:00,29.402658212562077,27.804958678133993,24.955856097389375
2006-Sep-28 17:10:00,29.23512846957146,27.685557302831516,24.798761079936273
2006-Sep-28 17:20:00,29.095757771760354,27.59961503685731,24.62637704661115
2006-Sep-28 17:30:00,29.0449143746305,27.60782963123469,24.530541867872902
2006-Sep-28 17:40:00,29.06111929137321,27.65015759152311,24.495547670373078
2006-Sep-28 17:50:00,29.056535839629227,27.680972378113456,24.479819302193675
2006-Sep-28 18:00:00,29.01494604683032,27.69836575817265,24.461193995574693
2006-Sep-28 18:10:00,28.70304721416985,27.46379495227088,24.208537254577905
2006-Sep-28 18:20:00,28.44508651245332,27.299721875637907,23.930987695572966
2006-Sep-28 18:30:00,28.317243667324508,27.262737519794364,23.749635041652173
2006-Sep-28 18:40:00,28.25653999383162,27.277730604001942,23.660117982361893
2006-Sep-28 18:50:00,28.198261079657954,27.28408601279627,23.61105496974231
2006-Sep-28 19:00:00,28.129432350395394,27.275083792251852,23.567784921837003
2006-Sep-28 19:10:00,28.05875371863155,27.262560675724867,23.5205231620811
2006-Sep-28 19:20:00,27.99362330258272,27.253475070045997,23.47291768008367
2006-Sep-28 19:30:00,27.93416551029627,27.24724817494938,23.429007613108855
2006-Sep-28 19:40:00,27.87813098093624,27.24151391118424,23.389898391148854
2006-Sep-28 19:50:00,27.824158224597856,27.235365490458857,23.354600356304516
2006-Sep-28 20:00:00,27.782612186506462,27.22900896766391,23.322193321564026
2006-Sep-28 20:10:00,27.532542830913876,27.01026145929606,23.079710354205258
2006-Sep-28 20:20:00,27.306510162741155,26.818925231726432,22.81215033607453
2006-Sep-28 20:30:00,27.18938715436488,26.74021298884504,22.631961146945457
2006-Sep-28 20:40:00,27.12908700110469,26.718967291121405,22.532399274966817
2006-Sep-28 20:50:00,27.06930079938355,26.696698449574157,22.469024545605734
2006-Sep-28 21:00:00,26.996290380475205,26.659793779126602,22.411961657088227
2006-Sep-28 21:10:00,26.920206046720164,26.618388591315433,22.353103693654262
2006-Sep-28 21:20:00,26.84850761127013,26.58026256590797,22.29495898592479
2006-Sep-28 21:30:00,26.78112904085904,26.545651733829015,22.240413200752183
2006-Sep-28 21:40:00,26.71563977732943,26.512168326297374,22.190264532146482
2006-Sep-28 21:50:00,26.650733528724945,26.47851819198084,22.143734899541723
2006-Sep-28 22:00:00,26.58667078772745,26.444722438894587,22.099991920824397
2006-Sep-28 22:10:00,25.92316509752461,25.817419319114652,21.77241563550225
2006-Sep-28 22:20:00,25.186728745912806,25.11344444828619,21.32608326904561
2006-Sep-28 22:30:00,25.12591454040144,25.059824197036612,21.269395315082278
2006-Sep-28 22:40:00,24.98672328150924,24.937844747434422,21.158626018811276
2006-Sep-28 22:50:00,24.74053529333964,24.71120451622537,20.973248982182813
2006-Sep-28 23:00:00,24.527859243515113,24.513094913611855,20.79019571994539
2006-Sep-28 23:10:00,24.352827963564817,24.35009609704188,20.61493623860768
2006-Sep-28 23:20:00,24.213434787352792,24.224739795128954,20.46735937453067
2006-Sep-28 23:30:00,24.089770584524025,24.117764416489493,20.348499807673907
2006-Sep-28 23:40:00,23.9678152316468,24.013073012361556,20.248835223892453
2006-Sep-28 23:50:00,23.845006175087423,23.90650233186914,20.159036293766878
2006-Sep-29 00:00:00,23.723602835699996,23.800103493890308,20.074048062032443
2006-Sep-29 00:10:00,23.614672939866075,23.703628906874293,19.99190898417783
2006-Sep-29 00:20:00,23.5246559365081,23.624608195284804,19.923313544571048
2006-Sep-29 00:30:00,23.44621216447942,23.556856541790875,19.87139207511312
2006-Sep-29 00:40:00,23.372009402943455,23.493012824731473,19.832892039504078
2006-Sep-29 00:50:00,23.2998997167331,23.430479184587483,19.802944158938615
2006-Sep-29 01:00:00,23.230654364583547,23.369816330581386,19.778053173044167
2006-Sep-29 01:10:00,23.164037313271507,23.311752160942497,19.756325954922218
2006-Sep-29 01:20:00,23.100050404508337,23.256371132669717,19.737079850621456
2006-Sep-29 01:30:00,23.038643382823885,23.20334087144905,19.719996296233028
2006-Sep-29 01:40:00,22.979756165467293,23.15243580978134,19.704949514247478
2006-Sep-29 01:50:00,22.923222536707573,23.10351747248802,19.691724097342636
2006-Sep-29 02:00:00,22.868948613435506,23.056562040037466,19.680180581955703
2006-Sep-29 02:10:00,22.818531688250438,23.011494373487615,19.670121839560927
2006-Sep-29 02:20:00,22.771610495585747,22.968277426283628,19.661448579249015
2006-Sep-29 02:30:00,22.727695412486735,22.926832391784473,19.654016742181927
2006-Sep-29 02:40:00,22.686302856303573,22.887136694868094,19.647763006658288
2006-Sep-29 02:50:00,22.64720135546401,22.849136446045428,19.6425736015369
2006-Sep-29 03:00:00,22.610424126505528,22.812827659009827,19.638401842978066
2006-Sep-29 03:10:00,22.57503005066994,22.778176280447116,19.635152917223866
2006-Sep-29 03:20:00,22.54104842513314,22.745191936021264,19.63279174891491
2006-Sep-29 03:30:00,22.508789963680016,22.7138551016564,19.631237399570672
2006-Sep-29 03:40:00,22.478456347953202,22.68419571783004,19.630464074139628
2006-Sep-29 03:50:00,22.450029981713964,22.656228124258355,19.630403632375412
2006-Sep-29 04:00:00,22.42349450791605,22.630028425722067,19.631038918786604
2006-Sep-29 04:10:00,22.385287729785418,22.605685966507274,19.632312544828658
2006-Sep-29 04:20:00,22.347332455122263,22.583407658473597,19.63421473536948
2006-Sep-29 04:30:00,22.316723424142527,22.563673280750262,19.63669723316775
2006-Sep-29 04:40:00,22.29277629051487,22.54665295158871,19.639756529622137
2006-Sep-29 04:50:00,22.27290117370779,22.531209601316046,19.643351178918465
2006-Sep-29 05:00:00,22.2556574431686,22.51624753967916,19.64748199403302
2006-Sep-29 05:10:00,22.230638523789853,22.49715533476951,19.660809746096017
2006-Sep-29 05:20:00,22.15724329828593,22.435330573280808,19.65361913975061
2006-Sep-29 05:30:00,22.035497051068024,22.33052854331338,19.616951518189417
2006-Sep-29 05:40:00,21.894643598976998,22.19971952590274,19.558989452575496
2006-Sep-29 05:50:00,21.758452341255158,22.065518391224515,19.490174694997126
2006-Sep-29 06:00:00,21.63032179713703,21.940840540888257,19.41611308452526
2006-Sep-29 06:10:00,21.889003365505612,22.22059281299651,19.51168044828887
2006-Sep-29 06:20:00,22.09950734671498,22.442839807941464,19.60380535848519
2006-Sep-29 06:30:00,22.283410206564742,22.63477578923902,19.707030966556534
2006-Sep-29 06:40:00,22.39842988801333,22.74936728155608,19.794955969025946
2006-Sep-29 06:50:00,22.445056884223035,22.787055564739777,19.85479422087923
2006-Sep-29 07:00:00,22.465886074642214,22.793433036576943,19.893892088056557
2006-Sep-29 07:10:00,22.63861585625293,22.952430335711608,20.065719942784785
2006-Sep-29 07:20:00,22.792444004326292,23.093816289474915,20.25362709411615
2006-Sep-29 07:30:00,22.85899414345947,23.146217207865092,20.37890055164714
2006-Sep-29 07:40:00,22.880543812126948,23.151282623646424,20.44426916928347
2006-Sep-29 07:50:00,22.90353883229987,23.155830185266506,20.481450496135295
2006-Sep-29 08:00:00,22.93897248251887,23.171320743098846,20.51296324397083
2006-Sep-29 08:10:00,23.738262197884104,23.962721457830202,21.23972340747771
2006-Sep-29 08:20:00,24.324709523473786,24.54372279984527,22.135587211347517
2006-Sep-29 08:30:00,24.304536876224454,24.511981663206434,22.189472621893174
2006-Sep-29 08:40:00,24.38779235850978,24.575315899488665,22.331164213991283
2006-Sep-29 08:50:00,24.593279659628827,24.75690526747063,22.61743774128194
2006-Sep-29 09:00:00,24.776682565918218,24.914318095288138,22.8845387154645
2006-Sep-29 09:10:00,24.91752099716808,25.021827472673746,23.06935232526176
2006-Sep-29 09:20:00,25.051176200641574,25.11438588119624,23.198012717360637
2006-Sep-29 09:30:00,25.19597186044941,25.212850206228214,23.30887277992195
2006-Sep-29 09:40:00,25.352472680929896,25.315106841071614,23.417814536700753
2006-Sep-29 09:50:00,25.513738630039864,25.41520656382241,23.52499036003338
2006-Sep-29 10:00:00,25.6773034831223,25.511845060554332,23.626227699663072
2006-Sep-29 10:10:00,25.83753204349548,25.602465108753748,23.717675755444905
2006-Sep-29 10:20:00,25.99954795354079,25.689096208947475,23.79987148223524
2006-Sep-29 10:30:00,26.16546081805869,25.774160660830244,23.875505689072707
2006-Sep-29 10:40:00,26.331799510647343,25.858263383658603,23.946175311008307
2006-Sep-29 10:50:00,26.49644747021949,25.94126518950963,24.012771530647544
2006-Sep-29 11:00:00,26.65970471055157,26.023055081516414,24.075384859924654
2006-Sep-29 11:10:00,26.81389567340504,26.09937946957438,24.131567673561968
2006-Sep-29 11:20:00,26.960570570230672,26.17149311195249,24.181395142083083
2006-Sep-29 11:30:00,27.104013252424796,26.241983795463124,24.226637049681077
2006-Sep-29 11:40:00,27.2442656365878,26.311690079890063,24.268475043030097
2006-Sep-29 11:50:00,27.383525201224504,26.38043744542221,24.307599997152646
2006-Sep-29 12:00:00,27.52035521387596,26.447978749160907,24.344086009141552
2006-Sep-29 12:10:00,27.581469825990894,26.432279919810764,24.287673794844792
2006-Sep-29 12:20:00,27.667420668272438,26.439740638587573,24.22638611023127
2006-Sep-29 12:30:00,27.79963295370443,26.49583652076112,24.207593092313406
2006-Sep-29 12:40:00,27.94484354437396,26.56869386680358,24.2215144863857
2006-Sep-29 12:50:00,28.08149844139238,26.636351169764318,24.245484720525166
2006-Sep-29 13:00:00,28.2100631177315,26.698890153746515,24.267857256945117
2006-Sep-29 13:10:00,28.409613225284016,26.84434889837642,24.37929022671259
2006-Sep-29 13:20:00,28.582617426460207,26.967537427275843,24.493142906726412
2006-Sep-29 13:30:00,28.70711537627569,27.042584602731836,24.562823736479903
2006-Sep-29 13:40:00,28.872916043258968,27.101293667493703,24.598891209732546
2006-Sep-29 13:50:00,29.035587153949056,27.165133783447416,24.624388680662204
2006-Sep-29 14:00:00,29.169432746867255,27.233619326911413,24.650629188629473
2006-Sep-29 14:10:00,29.286407447633174,27.301376942104707,24.67854148352648
2006-Sep-29 14:20:00,29.39774564090436,27.366508118793035,24.70543650425094
2006-Sep-29 14:30:00,29.441598037510083,27.429991681972187,24.7299556301694
2006-Sep-29 14:40:00,29.479403568012312,27.49266892893228,24.752183991932178
2006-Sep-29 14:50:00,29.536122132509515,27.554575656532272,24.772804470081184
2006-Sep-29 15:00:00,29.597259615539738,27.615456978024927,24.792240025104377
2006-Sep-29 15:10:00,29.664916738434325,27.683844390099722,24.816152143561297
2006-Sep-29 15:20:00,29.735252169725747,27.757809367533905,24.84491023801609
2006-Sep-29 15:30:00,29.803604848123875,27.83284181127156,24.876190647239806
2006-Sep-29 15:40:00,29.86868550438965,27.90757320090163,24.908315813564545
2006-Sep-29 15:50:00,29.93140038783432,27.98255253592979,24.94079517826191
2006-Sep-29 16:00:00,29.991946522335088,28.058375633936006,24.973854506058313
2006-Sep-29 16:10:00,30.0373856090675,28.129951788606576,25.00445589363357
2006-Sep-29 16:20:00,30.069501614258094,28.19829404905637,25.03246670374589
2006-Sep-29 16:30:00,30.095107737434837,28.26593294345121,25.05919265476916
2006-Sep-29 16:40:00,30.113689760270937,28.333655967159988,25.08559742724696
2006-Sep-29 16:50:00,30.124407280127528,28.401054311355157,25.11192357341583
2006-Sep-29 17:00:00,30.127780340986543,28.467688578797205,25.13801405059816
2006-Sep-29 17:10:00,29.93515772090361,28.338820804600967,24.976588470445936
2006-Sep-29 17:20:00,29.763523128781944,28.234092293671573,24.792203481570763
2006-Sep-29 17:30:00,29.677251943659844,28.220039079356134,24.6796908055371
2006-Sep-29 17:40:00,29.617683847124074,28.238946119672093,24.625956901132163
2006-Sep-29 17:50:00,29.539210137275255,28.245082000025302,24.590474577829102
2006-Sep-29 18:00:00,29.44124644775077,28.235900774543442,24.55103339342786
2006-Sep-29 18:10:00,29.150816931453136,27.9917902380311,24.291211825022486
2006-Sep-29 18:20:00,28.8964066704465,27.812778803618656,24.002760024873826
2006-Sep-29 18:30:00,28.74955675396574,27.757642797169396,23.80814513971465
2006-Sep-29 18:40:00,28.667919371656673,27.757065930254846,23.707088309247695
2006-Sep-29 18:50:00,28.595152413432224,27.75063793806654,23.649121054369047
2006-Sep-29 19:00:00,28.528896859458833,27.729428689090597,23.598505299387824
2006-Sep-29 19:10:00,28.45907582838475,27.704135075058144,23.544336021666872
2006-Sep-29 19:20:00,28.38683095545886,27.681842508473906,23.489817610110187
2006-Sep-29 19:30:00,28.3165268231802,27.662320803932076,23.43897059111147
2006-Sep-29 19:40:00,28.249822694251343,27.6432818158975,23.392992782089067
2006-Sep-29 19:50:00,28.18595195444728,27.623757465005127,23.350933787027788
2006-Sep-29 20:00:00,28.12403746108872,27.60390733014409,23.31173040648917
2006-Sep-29 20:10:00,27.852904529423277,27.371067498030268,23.061400289148263
2006-Sep-29 20:20:00,27.608711052299295,27.16477895795312,22.785995786113276
2006-Sep-29 20:30:00,27.47558423121511,27.070990192072934,22.598521387944754
2006-Sep-29 20:40:00,27.400604730868704,27.035364744190684,22.492209613130445
2006-Sep-29 20:50:00,27.326589721868924,26.999327835393228,22.422402235730782
2006-Sep-29 21:00:00,27.239541896517782,26.948767498453375,22.359078664770234
2006-Sep-29 21:10:00,27.149066429403515,26.893870650350337,22.29424457027627
2006-Sep-29 21:20:00,27.062715052869493,26.84250272669977,22.230459045009166
2006-Sep-29 21:30:00,26.98072564128133,26.794910174166507,22.17057508008132
2006-Sep-29 21:40:00,26.900795994666847,26.748680522089444,22.11535466004414
2006-Sep-29 21:50:00,26.821588922203617,26.702492288427838,22.06398948234241
2006-Sep-29 22:00:00,26.74307831961362,26.656369065647684,22.01564729955502
2006-Sep-29 22:10:00,26.017723092753346,25.968857038800092,21.663944585922295
2006-Sep-29 22:20:00,25.2331892173451,25.20108446511073,21.185387015335763
2006-Sep-29 22:30:00,25.176218928948355,25.151113229315506,21.12730103091723
2006-Sep-29 22:40:00,25.034689168636902,25.02726666279091,21.01355061744908
2006-Sep-29 22:50:00,24.778598549384903,24.7895336973768,20.820990584581303
2006-Sep-29 23:00:00,24.558067326059184,24.582053512233628,20.63128253445352
2006-Sep-29 23:10:00,24.376620381959363,24.41185678127759,20.451091857242623
2006-Sep-29 23:20:00,24.230004830658217,24.278898163154768,20.30005370499499
2006-Sep-29 23:30:00,24.098158345294753,24.163137633762084,20.17881257754843
2006-Sep-29 23:40:00,23.96806516963097,24.049343480075983,20.077698117158274
2006-Sep-29 23:50:00,23.837778494472897,23.934162867148785,19.987305888302288
2006-Sep-30 00:00:00,23.70941851455338,23.819679661360073,19.902407122058168
2006-Sep-30 00:10:00,23.54960432218497,23.669482668911563,19.77297327902859
2006-Sep-30 00:20:00,23.4176634925269,23.544533525107113,19.642278475293285
2006-Sep-30 00:30:00,23.3227168994782,23.45710221557861,19.538923423805844
2006-Sep-30 00:40:00,23.24388453003932,23.38674487031667,19.467951164537613
2006-Sep-30 00:50:00,23.16683634123478,23.31786440094588,19.422621371970873
2006-Sep-30 01:00:00,23.090203375626206,23.24824622630006,19.39463177907346
2006-Sep-30 01:10:00,23.015996224047736,23.179800064314836,19.376638359788448
2006-Sep-30 01:20:00,22.946091194882097,23.114380166292808,19.36433698960243
2006-Sep-30 01:30:00,22.880136810913204,23.052241773216874,19.35422378845055
2006-Sep-30 01:40:00,22.81786828356774,22.992980323304554,19.344926324724735
2006-Sep-30 01:50:00,22.758627653975687,22.936200118423756,19.336233019082524
2006-Sep-30 02:00:00,22.702610692483486,22.881823572239888,19.328440531681164
2006-Sep-30 02:10:00,22.64880981178346,22.830778172940636,19.322367635097876
